id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P005777,Southern Upland Rural Development Project (02),Middle East and North Africa,Republic of Yemen;Republic of Yemen,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-09-16,1987-06-30,2478,2474.25954977626
P004484,Structural Adjustment Loan - SAL Project (01),East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,(Historic)Economic management!$!100!$!ME,,,,,0.0,0.0,1980-09-16,1985-06-30,1748,1749.05754038519
P009414,Small Scale Industry Project (03),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Small scale enterprise!$!100!$!IL,,,,0.0,,0.0,1980-09-16,1986-06-30,2113,2113.09586612133
P001028,Livestock Development Project (01),Africa,Republic of Guinea;Republic of Guinea,Livestock!$!100!$!AL,,,,0.0,,0.0,1980-09-09,1985-06-30,1755,1755.97207227483
P001490,Agricultural Credit Project (01),Africa,Republic of Madagascar;Republic of Madagascar,(Historic)Agricultural credit!$!100!$!AC,,,,0.0,,0.0,1980-09-09,1986-12-31,2304,2305.06013241149
P006603,Agriculture Credit Project (02),Latin America and Caribbean,Republic of Chile;Republic of Chile,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1980-09-09,1985-06-30,1755,1753.30313235357
P010149,Grain Storage Project,South Asia,Nepal;Nepal,(Historic)Agro-industry and marketing!$!100!$!AM,,,,0.0,,0.0,1980-08-26,1985-09-30,1861,1861.72967629961
P002313,Technical Assistance Project (02),Africa,Republic of Senegal;Republic of Senegal,(Historic)Public sector management adjustment!$!100!$!BB,,,,0.0,,0.0,1980-08-26,1987-12-31,2683,2683.40785085611
P007360,Highway Project (08),Latin America and Caribbean,Republic of Honduras;Republic of Honduras,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-08-26,1986-06-30,2134,2134.1631448021
P004261,Agricultural Credit Project,East Asia and Pacific,Malaysia;Malaysia,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-08-26,1984-12-31,1588,1589.34707717873
P004262,Kelantan Land Schemes Rehabilitation Project,East Asia and Pacific,Malaysia;Malaysia,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-08-26,1987-09-30,2591,2589.20867508132
P002734,Technical Assistance Project (02),Africa,United Republic of Tanzania;United Republic of Tanzania,(Historic)Trade policy reform!$!100!$!MT,,,,0.0,,0.0,1980-08-08,1988-06-30,2883,2879.41555489321
P003799,Smallholder Coconut Development Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Perennial crops!$!100!$!AP,,,,,0.0,0.0,1980-08-05,1987-06-30,2520,2520.11727857099
P000181,Telecommunications Project (01),Africa,Republic of Burundi;Republic of Burundi,(Historic)Telecommunications and informatics!$!100!$!CC,,,,0.0,,0.0,1980-07-29,1987-03-31,2436,2434.81949724145
P010148,Water Supply and Sewerage Project (03),South Asia,Nepal;Nepal,(Historic)Urban water supply!$!100!$!WU,,,,0.0,,0.0,1980-07-29,1988-06-30,2893,2892.599038413
P002204,Telecommunications Project,Africa,Republic of Rwanda;Republic of Rwanda,(Historic)Telecommunications and informatics!$!100!$!CC,,,,0.0,,0.0,1980-07-29,1987-06-30,2527,2522.78786966766
P002732,Education Project (07),Africa,United Republic of Tanzania;United Republic of Tanzania,Secondary Education!$!100!$!ES,,,,0.0,,0.0,1980-07-29,1990-12-31,3807,3808.50915180253
P001129,Power Distribution Project,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,(Historic)Distribution and transmission!$!100!$!PD,,,,,0.0,0.0,1980-07-22,1988-12-31,3084,3081.82955816166
P009772,Kandi Watershed and Area Development Project,South Asia,Republic of India;Republic of India,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-07-22,1988-03-31,2809,2808.6474875947
P006314,Electrosul Power Transmission Project (02),Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Distribution and transmission!$!100!$!PD,,,,,0.0,0.0,1980-07-22,1986-12-31,2353,2353.56968372272
P005259,Urban Development Project,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,(Historic)Urban housing!$!100!$!UH,,,,,0.0,0.0,1980-07-15,1987-12-31,2725,2724.367916683
P007969,Technical Assistance Project - Siderperu,Latin America and Caribbean,Republic of Peru;Republic of Peru,(Historic)Public sector management adjustment!$!100!$!BB,,,,,0.0,0.0,1980-07-15,1986-06-30,2176,2175.92600940531
P004480,Livestock - Fisheries Project (03),East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1980-07-15,1986-06-30,2176,2176.24434301633
P004896,Highway Project (04),Middle East and North Africa,People's Democratic Republic of Algeria;People's Democratic Republic of Algeria,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-07-08,1988-12-31,3098,3099.85709833173
P007560,Agricultural Credit Project (07),Latin America and Caribbean,United Mexican States;United Mexican States,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1980-07-08,1984-12-31,1637,1638.18582955047
P004481,Watershed Management and Erosion Control Project,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1980-07-08,1988-12-31,3098,3097.3403708876
P004721,Inland Waterways and Coastal Ports Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,Ports/Waterways!$!100!$!TP,,,,,0.0,0.0,1980-07-08,1988-06-30,2914,2911.96665500959
P009768,Power Project - Farakka Thermal,South Asia,Republic of India;Republic of India,(Historic)Thermal!$!100!$!PT,,,,,,0.0,1980-06-26,1989-06-30,3291,3295.7321871212
P010147,Mahakali Irrigation - Stage Project (01),South Asia,Nepal;Nepal,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1980-06-26,1988-12-31,3110,3111.15601312046
P005026,Power Project (03),Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,(Historic)Thermal!$!100!$!PT,,,,,,0.0,1980-06-26,1991-06-30,4021,4025.78925502845
P007967,Bayovar Phosphate Engineering and Technical Assistance Project,Latin America and Caribbean,Republic of Peru;Republic of Peru,(Historic)Mining and other extractive!$!100!$!NN,,,,,0.0,0.0,1980-06-26,1986-06-30,2195,2198.60386301796
P009406,Education Project (04),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Primary Education!$!100!$!EP,,,,0.0,,0.0,1980-06-26,1986-12-31,2379,2382.05162140709
P000179,Sites and Services Project,Africa,Republic of Burundi;Republic of Burundi,(Historic)Urban housing!$!100!$!UH,,,,0.0,,0.0,1980-06-24,1987-12-31,2746,2746.06546606649
P001272,Fisheries Project,Africa,Republic of Kenya;Republic of Kenya,Fisheries!$!100!$!AF,,,,0.0,,0.0,1980-06-24,1987-09-30,2654,2653.53829598464
P008715,Orchards Project,Europe and Central Asia,Romania;Romania,(Historic)Perennial crops!$!100!$!AP,,,,,0.0,0.0,1980-06-24,1986-06-30,2197,2199.25559410027
P002044,Highway Project (06),Africa,Federal Republic of Nigeria;Federal Republic of Nigeria,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-06-24,1988-03-31,2837,2836.82747819455
P005633,Agriculture Credit Project (03),Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,(Historic)Agricultural credit!$!100!$!AC,,,,,0.0,0.0,1980-06-24,1986-12-31,2381,2383.64734365204
P005860,Petroleum Exploration Promotion Project,Middle East and North Africa,Republic of Yemen;Republic of Yemen,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1980-06-24,1985-03-31,1741,1741.96770282707
P005936,Oil and Gas Engineering Project,Latin America and Caribbean,Argentine Republic;Argentine Republic,(Historic)Public sector management adjustment!$!100!$!BB,,,,,0.0,0.0,1980-06-24,1986-06-30,2197,2196.06033147427
P007558,Small and Medium Scale Industrial Development Project (02),Latin America and Caribbean,United Mexican States;United Mexican States,(Historic)Small scale enterprise!$!100!$!IL,,,,,0.0,0.0,1980-06-24,1985-06-30,1832,1832.82339005651
P007060,Highway Project (06),Latin America and Caribbean,Republic of Ecuador;Republic of Ecuador,(Historic)Highways!$!100!$!TH,,,,,0.0,0.0,1980-06-24,1988-06-30,2928,2927.77351182102
P009770,Water Supply and Sewerage Project - Rajasthan,South Asia,Republic of India;Republic of India,(Historic)Urban water supply!$!100!$!WU,,,,0.0,,0.0,1980-06-19,1988-12-31,3117,3119.12481282673
P010146,Power (06),South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,(Historic)Distribution and transmission!$!100!$!PD,,,,0.0,,0.0,1980-06-19,1988-03-31,2842,2838.99272667767
P008635,Mechanical Industries Project,Europe and Central Asia,Portuguese Republic;Portuguese Republic,(Historic)Other industry!$!100!$!IY,,,,,0.0,0.0,1980-06-19,1984-12-31,1656,1658.41239631798
P005530,Telecommunications Project (01),Middle East and North Africa,Sultanate of Oman;Sultanate of Oman,(Historic)Telecommunications and informatics!$!100!$!CC,,,,,0.0,0.0,1980-06-19,1985-12-31,2021,2022.25669032078
P007810,Urban Development Project - Colon,Latin America and Caribbean,Republic of Panama;Republic of Panama,(Historic)Urban management!$!100!$!UM,,,,,0.0,0.0,1980-06-19,1986-06-30,2202,2200.91198159019
P006303,Minas Gerais Rural Development Project (02),Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-06-19,1987-12-31,2751,2752.34910785788
P007059,Small Scale Enterprise Credit Project,Latin America and Caribbean,Republic of Ecuador;Republic of Ecuador,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-06-19,1984-12-31,1656,1657.74687218469
P001276,Technical Assistance for Export Promotion Project,Africa,Republic of Kenya;Republic of Kenya,(Historic)Trade policy reform!$!100!$!MT,,,,0.0,,0.0,1980-06-12,1985-06-30,1844,1843.0050224617
P002729,Songo Songo Drillings Project,Africa,United Republic of Tanzania;United Republic of Tanzania,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1980-06-12,1982-09-30,840,840.009554770086
P003797,Power (09),East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Thermal!$!100!$!PT,,,,,0.0,0.0,1980-06-12,1987-09-30,2666,2665.6530308989
P004712,Accelerated Rural Electrification Project (02),East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Distribution and transmission!$!100!$!PD,,,,,0.0,0.0,1980-06-12,1987-06-30,2574,2572.80624104856
P004713,National Sites and Services Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Urban housing!$!100!$!UH,,,,,0.0,0.0,1980-06-12,1985-12-31,2028,2029.71693809419
P008353,Power Transmission and Distribution Project,Europe and Central Asia,Republic of Cyprus;Republic of Cyprus,(Historic)Distribution and transmission!$!100!$!PD,,,,,0.0,0.0,1980-06-12,1984-06-30,1479,1479.54852590681
P009401,Fertilizer Imports Project (02),South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-06-12,1982-03-31,657,656.731508734288
P010145,Water Supply and Sewerage Project (02),South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,(Historic)Urban water supply!$!100!$!WU,,,,0.0,,0.0,1980-06-10,1986-09-30,2303,2300.22829577695
P002457,Petroleum Exploration Promotion Project,Africa,Somali Democratic Republic;Somali Democratic Republic,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,0.0,,0.0,1980-06-10,1985-12-31,2030,2028.79745609057
P003796,Population Project (03),East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,(Historic)Targeted health!$!100!$!HT,,,,,0.0,0.0,1980-06-10,1985-03-31,1755,1752.85325111464
P006305,Northeast Basic Education Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Primary Education!$!100!$!EP,,,,,0.0,0.0,1980-06-10,1987-09-01,2639,2638.90906108788
P006768,Guadalupe Project (04) Hydro Power,Latin America and Caribbean,Republic of Colombia;Republic of Colombia,(Historic)Hydro!$!100!$!PH,,,,,0.0,0.0,1980-06-10,1988-06-30,2942,2944.10646080153
P009404,Mangrove Afforestation Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,Forestry!$!100!$!AT,,,,0.0,,0.0,1980-06-10,1986-06-30,2211,2213.11621294508
P002202,Integrated Forestry and Livestock Project,Africa,Republic of Rwanda;Republic of Rwanda,Forestry!$!100!$!AT,,,,0.0,,0.0,1980-06-05,1987-06-30,2581,2582.80959987788
P003030,Small Holder Maize,Africa,Democratic Republic of the Congo;Democratic Republic of the Congo,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-06-05,1990-06-30,3677,3675.20981093382
P005635,Natural Gas Pipeline Project (02),Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,(Historic)Oil and gas transportation!$!100!$!GP,,,,,0.0,0.0,1980-06-05,1986-12-31,2400,2401.85457873829
P005861,Greater Aden Water Supply Project,Middle East and North Africa,Republic of Yemen;Republic of Yemen,(Historic)Urban water supply!$!100!$!WU,,,,0.0,,0.0,1980-06-05,1985-12-31,2035,2036.35319531122
P007870,Industrial Credit and Regional Development Project,Latin America and Caribbean,Republic of Paraguay;Republic of Paraguay,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-06-05,1987-06-30,2581,2581.1424490669
P006136,Structural Adjustment Loan Project,Latin America and Caribbean,Plurinational State of Bolivia;Plurinational State of Bolivia,(Historic)Economic management!$!100!$!ME,,,,,0.0,0.0,1980-06-05,1981-06-30,390,390.338523324108
P000583,Coconut Rehabilitation and Rodent Control Project,Africa,Union of the Comoros;Union of the Comoros,(Historic)Agriculture adjustment!$!100!$!AA,,,,0.0,,0.0,1980-06-03,1988-12-31,3133,3129.92676653235
P001384,Urban Development Project (01),Africa,Kingdom of Lesotho;Kingdom of Lesotho,(Historic)Urban housing!$!100!$!UH,,,,0.0,,0.0,1980-06-03,1987-06-30,2583,2579.96365538089
P009755,Karnataka Sericulture Project,South Asia,Republic of India;Republic of India,(Historic)Agro-industry and marketing!$!100!$!AM,,,,0.0,,0.0,1980-06-03,1988-09-30,3041,3041.77066125643
P009769,Urban Transport Project - Calcutta,South Asia,Republic of India;Republic of India,(Historic)Urban transport!$!100!$!TU,,,,0.0,,0.0,1980-06-03,1985-12-31,2037,2037.00701187343
P008925,Livestock Project (05),Europe and Central Asia,Republic of Turkey;Republic of Turkey,Livestock!$!100!$!AL,,,,,0.0,0.0,1980-06-03,1987-12-31,2767,2764.45814837402
P002726,Smallholder Tea Consolidation Project,Africa,United Republic of Tanzania;United Republic of Tanzania,(Historic)Perennial crops!$!100!$!AP,,,,0.0,,0.0,1980-06-03,1988-12-31,3133,3135.45646850423
P004714,Provincial Water Supply Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,(Historic)Urban water supply!$!100!$!WU,,,,,0.0,0.0,1980-06-03,1989-04-30,3253,3253.87331736797
P003350,Nyaunggyat Dam Multipurpose,East Asia and Pacific,Republic of the Union of Myanmar;Republic of the Union of Myanmar,Irrigation and Drainage!$!100!$!AI,,,,0.0,,0.0,1980-05-29,1991-03-31,3958,3961.23009170383
P003680,Power Project (02),East Asia and Pacific,Republic of Fiji;Republic of Fiji,(Historic)Hydro!$!100!$!PH,,,,,0.0,0.0,1980-05-29,1983-12-31,1311,1312.48764105479
P007358,Petroleum Exploration Promotion Project,Latin America and Caribbean,Republic of Honduras;Republic of Honduras,(Historic)Oil and gas exploration and development!$!100!$!GI,,,,,0.0,0.0,1980-05-29,1985-12-31,2042,2043.93362854445
P007557,Irrigation Apatzingan Project,Latin America and Caribbean,United Mexican States;United Mexican States,Irrigation and Drainage!$!100!$!AI,,,,,0.0,0.0,1980-05-29,1991-06-30,4049,4048.67768529157
P004476,Rural Roads Improvement Project,East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,(Historic)Rural roads!$!100!$!TR,,,,,0.0,0.0,1980-05-29,1988-06-30,2954,2955.70044380789
P009405,Jute Rehabilitation Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,(Historic)Other industry!$!100!$!IY,,,,0.0,,0.0,1980-05-29,1986-06-30,2223,2223.01969867959
P000857,Highway Project (03) - Emergency Maintenance,Africa,Republic of Ghana;Republic of Ghana,(Historic)Highways!$!100!$!TH,,,,0.0,,0.0,1980-05-27,1986-06-30,2225,2226.4843693589
P008633,Forestry Project,Europe and Central Asia,Portuguese Republic;Portuguese Republic,Forestry!$!100!$!AT,,,,,0.0,0.0,1980-05-27,1989-09-30,3413,3410.1448085079
P002042,Ekiti Akoko Agricultural Development Project,Africa,Federal Republic of Nigeria;Federal Republic of Nigeria,(Historic)Agriculture adjustment!$!100!$!AA,,,,,0.0,0.0,1980-05-27,1985-09-30,1952,1952.77556698735
P006764,Development Finance Companies Project (08),Latin America and Caribbean,Republic of Colombia;Republic of Colombia,(Historic)Financial sector development!$!100!$!FS,,,,,0.0,0.0,1980-05-27,1987-12-31,2774,2775.75603779525
P004360,Highway Project (03),East Asia and Pacific,The Independent State of Papua New Guine;The Independent State of Papua New Guine,(Historic)Highways!$!100!$!TH,,,,,,0.0,1980-05-27,1984-12-31,1679,1679.41815077478
P004477,Port Project (03),East Asia and Pacific,Republic of the Philippines;Republic of the Philippines,Ports/Waterways!$!100!$!TP,,,,,0.0,0.0,1980-05-27,1986-06-30,2225,2224.02640058864
P009762,Kerala Agricultural Extension Project,South Asia,Republic of India;Republic of India,(Historic)Agricultural extension!$!100!$!AE,,,,0.0,,0.0,1980-05-22,1986-06-30,2230,2230.98988448431
P009767,Power - Singrauli Thermal Project (02),South Asia,Republic of India;Republic of India,(Historic)Thermal!$!100!$!PT,,,,0.0,,0.0,1980-05-22,1989-06-30,3326,3324.94098387264
P002307,Power Engineering and Technical Assistance Project,Africa,Republic of Senegal;Republic of Senegal,(Historic)Thermal!$!100!$!PT,,,,0.0,,0.0,1980-05-22,1986-06-30,2230,2230.08785627301
